T/K,XSn,aSn,Xcu,aCu
503.0,0.006,5.8700104500000006e-05,0.994,0.99361934
504.0,0.006,5.930398e-05,0.994,0.99362027
505.0,0.006,5.99117905e-05,0.994,0.99362119
506.0,0.006,6.05235435e-05,0.994,0.99362211
507.0,0.006,6.11392445e-05,0.994,0.99362302
499.0,0.007,6.7123347e-05,0.993,0.99247791
500.0,0.007,6.782079949999999e-05,0.993,0.99247919
501.0,0.007,6.85228525e-05,0.993,0.99248046
502.0,0.007,6.922951300000001e-05,0.993,0.99248173
503.0,0.007,6.994078849999999e-05,0.993,0.99248299
504.0,0.007,7.06566865e-05,0.993,0.99248424
505.0,0.007,7.13772145e-05,0.993,0.9924855
506.0,0.007,7.2102379e-05,0.993,0.99248674
507.0,0.007,7.2832189e-05,0.993,0.99248798
499.0,0.008,7.835669400000001e-05,0.992,0.99131956
500.0,0.008,7.916676349999999e-05,0.992,0.99132122
501.0,0.008,7.998213500000001e-05,0.992,0.99132288
502.0,0.008,8.0802816e-05,0.992,0.99132453
503.0,0.008,8.16288155e-05,0.992,0.99132617
504.0,0.008,8.2460142e-05,0.992,0.99132781
505.0,0.008,8.3296803e-05,0.992,0.99132944
506.0,0.008,8.4138807e-05,0.992,0.99133106
507.0,0.008,8.4986162e-05,0.992,0.99133268
499.0,0.009,9.003578e-05,0.991,0.99014068
500.0,0.009,9.09618875e-05,0.991,0.99014278
501.0,0.009,9.1894009e-05,0.991,0.99014487
502.0,0.009,9.28321535e-05,0.991,0.99014695
503.0,0.009,9.377633150000001e-05,0.991,0.99014903
504.0,0.009,9.472655e-05,0.991,0.9901511
505.0,0.009,9.56828195e-05,0.991,0.99015316
506.0,0.009,9.66451475e-05,0.991,0.99015521
507.0,0.009,9.76135445e-05,0.991,0.99015725
499.0,0.01,0.000102172755,0.99,0.98894142
500.0,0.01,0.000103218385,0.99,0.98894401
501.0,0.01,0.00010427074500000001,0.99,0.98894658
502.0,0.01,0.000105329855,0.99,0.98894915
503.0,0.01,0.000106395725,0.99,0.9889517
504.0,0.01,0.00010746835999999999,0.99,0.98895425
505.0,0.01,0.00010854777,0.99,0.98895679
506.0,0.01,0.000109633965,0.99,0.98895931
507.0,0.01,0.00011072696,0.99,0.98896183
499.0,0.011,0.00011478002,0.989,0.98772192
500.0,0.011,0.000115948705,0.989,0.98772504
501.0,0.011,0.00011712486,0.989,0.98772815
502.0,0.011,0.0001183085,0.989,0.98773125
503.0,0.011,0.00011949962999999999,0.989,0.98773434
504.0,0.011,0.000120698265,0.989,0.98773741
505.0,0.011,0.00012190441,0.989,0.98774047
506.0,0.011,0.00012311808,0.989,0.98774352
507.0,0.011,0.000124339285,0.989,0.98774656
499.0,0.012,0.000127870215,0.988,0.98648233
500.0,0.012,0.00012916556,0.988,0.98648604
501.0,0.012,0.00013046911999999998,0.988,0.98648973
502.0,0.012,0.000131780905,0.988,0.98649341
503.0,0.012,0.000133100935,0.988,0.98649707
504.0,0.012,0.000134429205,0.988,0.98650072
505.0,0.012,0.000135765745,0.988,0.98650435
506.0,0.012,0.00013711055,0.988,0.98650797
507.0,0.012,0.000138463635,0.988,0.98651158
499.0,0.013,0.000141456245,0.987,0.98522279
500.0,0.013,0.00014288191,0.987,0.98522713
501.0,0.013,0.000144316545,0.987,0.98523145
502.0,0.013,0.00014576016499999998,0.987,0.98523576
503.0,0.013,0.000147212775,0.987,0.98524004
504.0,0.013,0.00014867439999999998,0.987,0.98524432
505.0,0.013,0.00015014503,0.987,0.98524857
506.0,0.013,0.00015162469499999998,0.987,0.98525281
507.0,0.013,0.0001531134,0.987,0.98525703
499.0,0.014,0.000155551255,0.986,0.98394344
500.0,0.014,0.000157110965,0.986,0.98394846
501.0,0.014,0.000158680405,0.986,0.98395347
502.0,0.014,0.00016025960500000002,0.986,0.98395845
503.0,0.014,0.000161848555,0.986,0.98396341
504.0,0.014,0.00016344728000000002,0.986,0.98396835
505.0,0.014,0.00016505578999999999,0.986,0.98397327
506.0,0.014,0.0001666741,0.986,0.98397818
507.0,0.014,0.00016830222,0.986,0.98398306
499.0,0.015,0.00017016867500000001,0.985,0.98264444
500.0,0.015,0.000171866205,0.985,0.98265019
501.0,0.015,0.000173574245,0.985,0.98265592
502.0,0.015,0.00017529282,0.985,0.98266162
503.0,0.015,0.00017702192500000002,0.985,0.98266731
504.0,0.015,0.00017876158499999999,0.985,0.98267297
505.0,0.015,0.000180511805,0.985,0.9826786
506.0,0.015,0.0001822726,0.985,0.98268422
507.0,0.015,0.00018404398500000002,0.985,0.98268981
499.0,0.016,0.000185322155,0.984,0.98132593
500.0,0.016,0.00018716136,0.984,0.98133246
501.0,0.016,0.00018901186,0.984,0.98133896
502.0,0.016,0.000190873675,0.984,0.98134543
503.0,0.016,0.00019274681,0.984,0.98135188
504.0,0.016,0.00019463128500000001,0.984,0.98135831
505.0,0.016,0.00019652711,0.984,0.9813647
506.0,0.016,0.000198434295,0.984,0.98137108
507.0,0.016,0.000200352855,0.984,0.98137742
499.0,0.017,0.000201025655,0.983,0.97998806
500.0,0.017,0.000203010435,0.983,0.97999541
501.0,0.017,0.00020500731,0.983,0.98000273
502.0,0.017,0.00020701629,0.983,0.98001002
503.0,0.017,0.00020903739500000002,0.983,0.98001728
504.0,0.017,0.00021107063,0.983,0.98002452
505.0,0.017,0.00021311601999999999,0.983,0.98003172
506.0,0.017,0.00021517356000000002,0.983,0.9800389
507.0,0.017,0.00021724328,0.983,0.98004605
499.0,0.018,0.000217293385,0.982,0.97863098
500.0,0.018,0.00021942770500000001,0.982,0.9786392
501.0,0.018,0.00022157493000000001,0.982,0.97864738
502.0,0.018,0.00022373506499999998,0.982,0.97865554
503.0,0.018,0.00022590813499999998,0.982,0.97866366
504.0,0.018,0.000228094145,0.982,0.97867175
505.0,0.018,0.00023029311,0.982,0.9786798
506.0,0.018,0.000232505035,0.982,0.97868783
507.0,0.018,0.00023472993499999999,0.982,0.97869582
499.0,0.019,0.00023413982,0.981,0.97725484
500.0,0.019,0.000236427715,0.981,0.97726397
501.0,0.019,0.00023872933,0.981,0.97727307
502.0,0.019,0.00024104467999999998,0.981,0.97728213
503.0,0.019,0.00024337376999999997,0.981,0.97729115
504.0,0.019,0.000245716615,0.981,0.97730014
505.0,0.019,0.00024807322999999997,0.981,0.9773091
506.0,0.019,0.00025044363,0.981,0.97731802
507.0,0.019,0.00025282782,0.981,0.9773269
499.0,0.02,0.000251579725,0.98,0.97585978
500.0,0.02,0.000254025285,0.98,0.97586988
501.0,0.02,0.00025648539500000003,0.98,0.97587993
502.0,0.02,0.00025896006,0.98,0.97588995
503.0,0.02,0.000261449295,0.98,0.97589992
504.0,0.02,0.000263953115,0.98,0.97590986
505.0,0.02,0.00026647152,0.98,0.97591975
506.0,0.02,0.00026900454,0.98,0.97592961
507.0,0.02,0.00027155218000000003,0.98,0.97593943
499.0,0.021,0.00026962812999999997,0.979,0.97444597
500.0,0.021,0.00027223552,0.979,0.97445707
501.0,0.021,0.00027485829000000004,0.979,0.97446813
502.0,0.021,0.00027749644499999997,0.979,0.97447914
503.0,0.021,0.00028015001,0.979,0.97449011
504.0,0.021,0.00028281899,0.979,0.97450103
505.0,0.021,0.000285503395,0.979,0.97451191
506.0,0.021,0.000288203245,0.979,0.97452275
507.0,0.021,0.000290918555,0.979,0.97453355
499.0,0.022,0.00028830037,0.978,0.97301355
500.0,0.022,0.00029107380000000004,0.978,0.9730257
501.0,0.022,0.000293863455,0.978,0.9730378
502.0,0.022,0.00029666934,0.978,0.97304986
503.0,0.022,0.00029949147999999996,0.978,0.97306186
504.0,0.022,0.000302329875,0.978,0.97307382
505.0,0.022,0.000305184545,0.978,0.97308573
506.0,0.022,0.00030805549999999996,0.978,0.9730976
507.0,0.022,0.00031094274999999996,0.978,0.97310942
499.0,0.023,0.000307612045,0.977,0.97156267
500.0,0.023,0.00031055579999999996,0.977,0.97157592
501.0,0.023,0.000313516625,0.977,0.97158911
502.0,0.023,0.000316494545,0.977,0.97160225
503.0,0.023,0.00031948956,0.977,0.97161534
504.0,0.023,0.00032250169500000004,0.977,0.97162838
505.0,0.023,0.00032553095,0.977,0.97164136
506.0,0.023,0.000328577345,0.977,0.97165429
507.0,0.023,0.000331640885,0.977,0.97166718
499.0,0.024,0.00032757905500000004,0.976,0.97009349
500.0,0.024,0.00033069748,0.976,0.97010788
501.0,0.024,0.000333833835,0.976,0.9701222
502.0,0.024,0.00033698813999999996,0.976,0.97013647
503.0,0.024,0.000340160415,0.976,0.97015069
504.0,0.024,0.00034335066,0.976,0.97016485
505.0,0.024,0.00034655889,0.976,0.97017895
506.0,0.024,0.00034978512,0.976,0.97019299
507.0,0.024,0.00035302936,0.976,0.97020698
499.0,0.025,0.00034821759499999996,0.975,0.96860617
500.0,0.025,0.00035151508500000004,0.975,0.96862173
501.0,0.025,0.00035483139,0.975,0.96863724
502.0,0.025,0.000358166515,0.975,0.96865268
503.0,0.025,0.00036152047,0.975,0.96866806
504.0,0.025,0.000364893275,0.975,0.96868338
505.0,0.025,0.00036828493,0.975,0.96869864
506.0,0.025,0.00037169545500000004,0.975,0.96871384
507.0,0.025,0.00037512485,0.975,0.96872898
499.0,0.026,0.00036864129,0.974,0.96716395
500.0,0.026,0.00037302517999999996,0.974,0.96711764
501.0,0.026,0.000376525905,0.974,0.96713436
502.0,0.026,0.000380046335,0.974,0.96715102
503.0,0.026,0.000383586475,0.974,0.96716761
504.0,0.026,0.00038714634,0.974,0.96718414
505.0,0.026,0.00039072593500000003,0.974,0.9672006
506.0,0.026,0.00039432526999999995,0.974,0.967217
507.0,0.026,0.00039794436,0.974,0.96723333
499.0,0.027,0.00036864129,0.973,0.96716395
500.0,0.027,0.00037538144,0.973,0.96695475
501.0,0.027,0.000382219905,0.973,0.96674499
502.0,0.027,0.00038915772,0.973,0.96653466
503.0,0.027,0.00039619593499999996,0.973,0.96632377
504.0,0.027,0.000403335595,0.973,0.96611232
505.0,0.027,0.000410577755,0.973,0.96590031
506.0,0.027,0.00041769180000000004,0.973,0.9657026
507.0,0.027,0.00042150517,0.973,0.96572017
499.0,0.028,0.00036864129,0.972,0.96716395
500.0,0.028,0.00037538144,0.972,0.96695475
501.0,0.028,0.000382219905,0.972,0.96674499
502.0,0.028,0.00038915772,0.972,0.96653466
503.0,0.028,0.00039619593499999996,0.972,0.96632377
504.0,0.028,0.000403335595,0.972,0.96611232
505.0,0.028,0.000410577755,0.972,0.96590031
506.0,0.028,0.00041792348499999996,0.972,0.96568774
507.0,0.028,0.000425373855,0.972,0.96547461
499.0,0.029,0.00036864129,0.971,0.96716395
500.0,0.029,0.00037538144,0.971,0.96695475
501.0,0.029,0.000382219905,0.971,0.96674499
502.0,0.029,0.00038915772,0.971,0.96653466
503.0,0.029,0.00039619593499999996,0.971,0.96632377
504.0,0.029,0.000403335595,0.971,0.96611232
505.0,0.029,0.000410577755,0.971,0.96590031
506.0,0.029,0.00041792348499999996,0.971,0.96568774
507.0,0.029,0.000425373855,0.971,0.96547461
499.0,0.03,0.00036864129,0.97,0.96716395
500.0,0.03,0.00037538144,0.97,0.96695475
501.0,0.03,0.000382219905,0.97,0.96674499
502.0,0.03,0.00038915772,0.97,0.96653466
503.0,0.03,0.00039619593499999996,0.97,0.96632377
504.0,0.03,0.000403335595,0.97,0.96611232
505.0,0.03,0.000410577755,0.97,0.96590031
506.0,0.03,0.00041792348499999996,0.97,0.96568774
507.0,0.03,0.000425373855,0.97,0.96547461
499.0,0.031,0.00036864129,0.969,0.96716395
500.0,0.031,0.00037538144,0.969,0.96695475
501.0,0.031,0.000382219905,0.969,0.96674499
502.0,0.031,0.00038915772,0.969,0.96653466
503.0,0.031,0.00039619593499999996,0.969,0.96632377
504.0,0.031,0.000403335595,0.969,0.96611232
505.0,0.031,0.000410577755,0.969,0.96590031
506.0,0.031,0.00041792348499999996,0.969,0.96568774
507.0,0.031,0.000425373855,0.969,0.96547461
499.0,0.032,0.00036864129,0.968,0.96716395
500.0,0.032,0.00037538144,0.968,0.96695475
501.0,0.032,0.000382219905,0.968,0.96674499
502.0,0.032,0.00038915772,0.968,0.96653466
503.0,0.032,0.00039619593499999996,0.968,0.96632377
504.0,0.032,0.000403335595,0.968,0.96611232
505.0,0.032,0.000410577755,0.968,0.96590031
506.0,0.032,0.00041792348499999996,0.968,0.96568774
507.0,0.032,0.000425373855,0.968,0.96547461
499.0,0.033,0.00036864129,0.967,0.96716395
500.0,0.033,0.00037538144,0.967,0.96695475
501.0,0.033,0.000382219905,0.967,0.96674499
502.0,0.033,0.00038915772,0.967,0.96653466
503.0,0.033,0.00039619593499999996,0.967,0.96632377
504.0,0.033,0.000403335595,0.967,0.96611232
505.0,0.033,0.000410577755,0.967,0.96590031
506.0,0.033,0.00041792348499999996,0.967,0.96568774
507.0,0.033,0.000425373855,0.967,0.96547461
499.0,0.034,0.00036864129,0.966,0.96716395
500.0,0.034,0.00037538144,0.966,0.96695475
501.0,0.034,0.000382219905,0.966,0.96674499
502.0,0.034,0.00038915772,0.966,0.96653466
503.0,0.034,0.00039619593499999996,0.966,0.96632377
504.0,0.034,0.000403335595,0.966,0.96611232
505.0,0.034,0.000410577755,0.966,0.96590031
506.0,0.034,0.00041792348499999996,0.966,0.96568774
507.0,0.034,0.000425373855,0.966,0.96547461
499.0,0.035,0.00036864129,0.965,0.96716395
500.0,0.035,0.00037538144,0.965,0.96695475
501.0,0.035,0.000382219905,0.965,0.96674499
502.0,0.035,0.00038915772,0.965,0.96653466
503.0,0.035,0.00039619593499999996,0.965,0.96632377
504.0,0.035,0.000403335595,0.965,0.96611232
505.0,0.035,0.000410577755,0.965,0.96590031
506.0,0.035,0.00041792348499999996,0.965,0.96568774
507.0,0.035,0.000425373855,0.965,0.96547461
499.0,0.036,0.00036864129,0.964,0.96716395
500.0,0.036,0.00037538144,0.964,0.96695475
501.0,0.036,0.000382219905,0.964,0.96674499
502.0,0.036,0.00038915772,0.964,0.96653466
503.0,0.036,0.00039619593499999996,0.964,0.96632377
504.0,0.036,0.000403335595,0.964,0.96611232
505.0,0.036,0.000410577755,0.964,0.96590031
506.0,0.036,0.00041792348499999996,0.964,0.96568774
507.0,0.036,0.000425373855,0.964,0.96547461
499.0,0.037,0.00036864129,0.963,0.96716395
500.0,0.037,0.00037538144,0.963,0.96695475
501.0,0.037,0.000382219905,0.963,0.96674499
502.0,0.037,0.00038915772,0.963,0.96653466
503.0,0.037,0.00039619593499999996,0.963,0.96632377
504.0,0.037,0.000403335595,0.963,0.96611232
505.0,0.037,0.000410577755,0.963,0.96590031
506.0,0.037,0.00041792348499999996,0.963,0.96568774
507.0,0.037,0.000425373855,0.963,0.96547461
499.0,0.038,0.00036864129,0.962,0.96716395
500.0,0.038,0.00037538144,0.962,0.96695475
501.0,0.038,0.000382219905,0.962,0.96674499
502.0,0.038,0.00038915772,0.962,0.96653466
503.0,0.038,0.00039619593499999996,0.962,0.96632377
504.0,0.038,0.000403335595,0.962,0.96611232
505.0,0.038,0.000410577755,0.962,0.96590031
506.0,0.038,0.00041792348499999996,0.962,0.96568774
507.0,0.038,0.000425373855,0.962,0.96547461
499.0,0.039,0.00036864129,0.961,0.96716395
500.0,0.039,0.00037538144,0.961,0.96695475
501.0,0.039,0.000382219905,0.961,0.96674499
502.0,0.039,0.00038915772,0.961,0.96653466
503.0,0.039,0.00039619593499999996,0.961,0.96632377
504.0,0.039,0.000403335595,0.961,0.96611232
505.0,0.039,0.000410577755,0.961,0.96590031
506.0,0.039,0.00041792348499999996,0.961,0.96568774
507.0,0.039,0.000425373855,0.961,0.96547461
499.0,0.04,0.00036864129,0.96,0.96716395
500.0,0.04,0.00037538144,0.96,0.96695475
501.0,0.04,0.000382219905,0.96,0.96674499
502.0,0.04,0.00038915772,0.96,0.96653466
503.0,0.04,0.00039619593499999996,0.96,0.96632377
504.0,0.04,0.000403335595,0.96,0.96611232
505.0,0.04,0.000410577755,0.96,0.96590031
506.0,0.04,0.00041792348499999996,0.96,0.96568774
507.0,0.04,0.000425373855,0.96,0.96547461
499.0,0.041,0.00036864129,0.959,0.96716395
500.0,0.041,0.00037538144,0.959,0.96695475
501.0,0.041,0.000382219905,0.959,0.96674499
502.0,0.041,0.00038915772,0.959,0.96653466
503.0,0.041,0.00039619593499999996,0.959,0.96632377
504.0,0.041,0.000403335595,0.959,0.96611232
505.0,0.041,0.000410577755,0.959,0.96590031
506.0,0.041,0.00041792348499999996,0.959,0.96568774
507.0,0.041,0.000425373855,0.959,0.96547461
499.0,0.042,0.00036864129,0.958,0.96716395
500.0,0.042,0.00037538144,0.958,0.96695475
501.0,0.042,0.000382219905,0.958,0.96674499
502.0,0.042,0.00038915772,0.958,0.96653466
503.0,0.042,0.00039619593499999996,0.958,0.96632377
504.0,0.042,0.000403335595,0.958,0.96611232
505.0,0.042,0.000410577755,0.958,0.96590031
506.0,0.042,0.00041792348499999996,0.958,0.96568774
507.0,0.042,0.000425373855,0.958,0.96547461
499.0,0.043,0.00036864129,0.957,0.96716395
500.0,0.043,0.00037538144,0.957,0.96695475
501.0,0.043,0.000382219905,0.957,0.96674499
502.0,0.043,0.00038915772,0.957,0.96653466
503.0,0.043,0.00039619593499999996,0.957,0.96632377
504.0,0.043,0.000403335595,0.957,0.96611232
505.0,0.043,0.000410577755,0.957,0.96590031
506.0,0.043,0.00041792348499999996,0.957,0.96568774
507.0,0.043,0.000425373855,0.957,0.96547461
499.0,0.044,0.00036864129,0.956,0.96716395
500.0,0.044,0.00037538144,0.956,0.96695475
501.0,0.044,0.000382219905,0.956,0.96674499
502.0,0.044,0.00038915772,0.956,0.96653466
503.0,0.044,0.00039619593499999996,0.956,0.96632377
504.0,0.044,0.000403335595,0.956,0.96611232
505.0,0.044,0.000410577755,0.956,0.96590031
506.0,0.044,0.00041792348499999996,0.956,0.96568774
507.0,0.044,0.000425373855,0.956,0.96547461
499.0,0.045,0.00036864129,0.955,0.96716395
500.0,0.045,0.00037538144,0.955,0.96695475
501.0,0.045,0.000382219905,0.955,0.96674499
502.0,0.045,0.00038915772,0.955,0.96653466
503.0,0.045,0.00039619593499999996,0.955,0.96632377
504.0,0.045,0.000403335595,0.955,0.96611232
505.0,0.045,0.000410577755,0.955,0.96590031
506.0,0.045,0.00041792348499999996,0.955,0.96568774
507.0,0.045,0.000425373855,0.955,0.96547461
499.0,0.046,0.00036864129,0.954,0.96716395
500.0,0.046,0.00037538144,0.954,0.96695475
501.0,0.046,0.000382219905,0.954,0.96674499
502.0,0.046,0.00038915772,0.954,0.96653466
503.0,0.046,0.00039619593499999996,0.954,0.96632377
504.0,0.046,0.000403335595,0.954,0.96611232
505.0,0.046,0.000410577755,0.954,0.96590031
506.0,0.046,0.00041792348499999996,0.954,0.96568774
507.0,0.046,0.000425373855,0.954,0.96547461
499.0,0.047,0.00036864129,0.953,0.96716395
500.0,0.047,0.00037538144,0.953,0.96695475
501.0,0.047,0.000382219905,0.953,0.96674499
502.0,0.047,0.00038915772,0.953,0.96653466
503.0,0.047,0.00039619593499999996,0.953,0.96632377
504.0,0.047,0.000403335595,0.953,0.96611232
505.0,0.047,0.000410577755,0.953,0.96590031
506.0,0.047,0.00041792348499999996,0.953,0.96568774
507.0,0.047,0.000425373855,0.953,0.96547461
499.0,0.048,0.00036864129,0.952,0.96716395
500.0,0.048,0.00037538144,0.952,0.96695475
501.0,0.048,0.000382219905,0.952,0.96674499
502.0,0.048,0.00038915772,0.952,0.96653466
503.0,0.048,0.00039619593499999996,0.952,0.96632377
504.0,0.048,0.000403335595,0.952,0.96611232
505.0,0.048,0.000410577755,0.952,0.96590031
506.0,0.048,0.00041792348499999996,0.952,0.96568774
507.0,0.048,0.000425373855,0.952,0.96547461
499.0,0.049,0.00036864129,0.951,0.96716395
500.0,0.049,0.00037538144,0.951,0.96695475
501.0,0.049,0.000382219905,0.951,0.96674499
502.0,0.049,0.00038915772,0.951,0.96653466
503.0,0.049,0.00039619593499999996,0.951,0.96632377
504.0,0.049,0.000403335595,0.951,0.96611232
505.0,0.049,0.000410577755,0.951,0.96590031
506.0,0.049,0.00041792348499999996,0.951,0.96568774
507.0,0.049,0.000425373855,0.951,0.96547461
499.0,0.05,0.00036864129,0.95,0.96716395
500.0,0.05,0.00037538144,0.95,0.96695475
501.0,0.05,0.000382219905,0.95,0.96674499
502.0,0.05,0.00038915772,0.95,0.96653466
503.0,0.05,0.00039619593499999996,0.95,0.96632377
504.0,0.05,0.000403335595,0.95,0.96611232
505.0,0.05,0.000410577755,0.95,0.96590031
506.0,0.05,0.00041792348499999996,0.95,0.96568774
507.0,0.05,0.000425373855,0.95,0.96547461
499.0,0.051,0.00036864129,0.949,0.96716395
500.0,0.051,0.00037538144,0.949,0.96695475
501.0,0.051,0.000382219905,0.949,0.96674499
502.0,0.051,0.00038915772,0.949,0.96653466
503.0,0.051,0.00039619593499999996,0.949,0.96632377
504.0,0.051,0.000403335595,0.949,0.96611232
505.0,0.051,0.000410577755,0.949,0.96590031
506.0,0.051,0.00041792348499999996,0.949,0.96568774
507.0,0.051,0.000425373855,0.949,0.96547461
499.0,0.052,0.00036864129,0.948,0.96716395
500.0,0.052,0.00037538144,0.948,0.96695475
501.0,0.052,0.000382219905,0.948,0.96674499
502.0,0.052,0.00038915772,0.948,0.96653466
503.0,0.052,0.00039619593499999996,0.948,0.96632377
504.0,0.052,0.000403335595,0.948,0.96611232
505.0,0.052,0.000410577755,0.948,0.96590031
506.0,0.052,0.00041792348499999996,0.948,0.96568774
507.0,0.052,0.000425373855,0.948,0.96547461
499.0,0.053,0.00036864129,0.947,0.96716395
500.0,0.053,0.00037538144,0.947,0.96695475
501.0,0.053,0.000382219905,0.947,0.96674499
502.0,0.053,0.00038915772,0.947,0.96653466
503.0,0.053,0.00039619593499999996,0.947,0.96632377
504.0,0.053,0.000403335595,0.947,0.96611232
505.0,0.053,0.000410577755,0.947,0.96590031
506.0,0.053,0.00041792348499999996,0.947,0.96568774
507.0,0.053,0.000425373855,0.947,0.96547461
499.0,0.054,0.00036864129,0.946,0.96716395
500.0,0.054,0.00037538144,0.946,0.96695475
501.0,0.054,0.000382219905,0.946,0.96674499
502.0,0.054,0.00038915772,0.946,0.96653466
503.0,0.054,0.00039619593499999996,0.946,0.96632377
504.0,0.054,0.000403335595,0.946,0.96611232
505.0,0.054,0.000410577755,0.946,0.96590031
506.0,0.054,0.00041792348499999996,0.946,0.96568774
507.0,0.054,0.000425373855,0.946,0.96547461
499.0,0.055,0.00036864129,0.945,0.96716395
500.0,0.055,0.00037538144,0.945,0.96695475
501.0,0.055,0.000382219905,0.945,0.96674499
502.0,0.055,0.00038915772,0.945,0.96653466
503.0,0.055,0.00039619593499999996,0.945,0.96632377
504.0,0.055,0.000403335595,0.945,0.96611232
505.0,0.055,0.000410577755,0.945,0.96590031
506.0,0.055,0.00041792348499999996,0.945,0.96568774
507.0,0.055,0.000425373855,0.945,0.96547461
499.0,0.056,0.00036864129,0.944,0.96716395
500.0,0.056,0.00037538144,0.944,0.96695475
501.0,0.056,0.000382219905,0.944,0.96674499
502.0,0.056,0.00038915772,0.944,0.96653466
503.0,0.056,0.00039619593499999996,0.944,0.96632377
504.0,0.056,0.000403335595,0.944,0.96611232
505.0,0.056,0.000410577755,0.944,0.96590031
506.0,0.056,0.00041792348499999996,0.944,0.96568774
507.0,0.056,0.000425373855,0.944,0.96547461
499.0,0.057,0.00036864129,0.943,0.96716395
500.0,0.057,0.00037538144,0.943,0.96695475
501.0,0.057,0.000382219905,0.943,0.96674499
502.0,0.057,0.00038915772,0.943,0.96653466
503.0,0.057,0.00039619593499999996,0.943,0.96632377
504.0,0.057,0.000403335595,0.943,0.96611232
505.0,0.057,0.000410577755,0.943,0.96590031
506.0,0.057,0.00041792348499999996,0.943,0.96568774
507.0,0.057,0.000425373855,0.943,0.96547461
499.0,0.058,0.00036864129,0.942,0.96716395
500.0,0.058,0.00037538144,0.942,0.96695475
501.0,0.058,0.000382219905,0.942,0.96674499
502.0,0.058,0.00038915772,0.942,0.96653466
503.0,0.058,0.00039619593499999996,0.942,0.96632377
504.0,0.058,0.000403335595,0.942,0.96611232
505.0,0.058,0.000410577755,0.942,0.96590031
506.0,0.058,0.00041792348499999996,0.942,0.96568774
507.0,0.058,0.000425373855,0.942,0.96547461
499.0,0.059,0.00036864129,0.9410000000000001,0.96716395
500.0,0.059,0.00037538144,0.9410000000000001,0.96695475
501.0,0.059,0.000382219905,0.9410000000000001,0.96674499
502.0,0.059,0.00038915772,0.9410000000000001,0.96653466
503.0,0.059,0.00039619593499999996,0.9410000000000001,0.96632377
504.0,0.059,0.000403335595,0.9410000000000001,0.96611232
